ID,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories,Sleep start time,Sleep end time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep
101116,28/06/2022,"1,622",24,0.02,0,"1,440",0,0,0,0,,,,,,,,,
101116,29/06/2022,"1,785","2,276",1.88,0,"1,440",0,0,0,0,,,,,,,,,
101116,30/06/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
103018,31/01/2022,"1,527","2,561",1.75,0,"1,165",125,0,0,339,31/01/2022 21:30,1/02/2022 9:17,707,0,0,707,N/A,N/A,N/A
103018,1/02/2022,"1,589","3,261",2.22,0,664,159,0,0,432,1/02/2022 23:00,2/02/2022 6:30,450,0,0,450,N/A,N/A,N/A
103018,2/02/2022,"1,961","9,793",6.68,0,626,244,6,24,908,2/02/2022 21:30,3/02/2022 6:30,528,0,1,540,N/A,N/A,N/A
103018,3/02/2022,"1,818","7,083",4.83,0,804,246,0,0,739,,,,,,,,,
103018,4/02/2022,"1,907","8,610",5.81,0,"1,163",260,13,4,856,,,,,,,,,
103018,5/02/2022,"2,189","14,357",9.75,0,"1,097",252,59,32,"1,198",,,,,,,,,
103018,6/02/2022,"1,945","9,753",6.65,0,"1,152",237,47,4,904,,,,,,,,,
103018,7/02/2022,"1,899","8,154",5.56,0,"1,154",279,6,1,856,,,,,,,,,
103018,8/02/2022,"1,997","9,741",6.47,0,"1,118",312,6,4,987,,,,,,,,,
103018,9/02/2022,718,"2,398",1.64,0,545,72,0,0,226,,,,,,,,,
103921,19/10/2022,"2,249","7,536",5.63,0,"1,228",179,19,14,866,,,,,,,,,
103921,20/10/2022,"2,588","12,238",9.24,0,"1,142",241,30,27,"1,301",,,,,,,,,
103921,21/10/2022,"2,411","10,057",7.57,0,"1,199",173,48,20,"1,061",,,,,,,,,
103921,22/10/2022,"2,681","13,271",9.91,0,"1,097",261,53,29,"1,446",,,,,,,,,
103921,23/10/2022,"2,314","7,959",5.95,0,"1,188",232,6,14,975,,,,,,,,,
103921,24/10/2022,"2,581","12,224",9.18,0,"1,151",247,14,28,"1,284",,,,,,,,,
103921,25/10/2022,"2,678","13,509",10.5,0,"1,128",247,34,31,"1,407",,,,,,,,,
103921,26/10/2022,"2,585","12,028",9.42,0,"1,152",251,12,25,"1,287",,,,,,,,,
103921,27/10/2022,"1,921","4,315",3.27,0,967,39,9,19,375,27/10/2022 0:14,27/10/2022 7:00,370,36,1,406,N/A,N/A,N/A
103922,17/10/2022,"1,663",525,0.39,0,"1,427",13,0,0,56,,,,,,,,,
103922,18/10/2022,"1,637",223,0.17,0,"1,436",4,0,0,20,,,,,,,,,
